2010-11-10,1
2010-11-11,1
2010-11-12,1
2010-11-13,1
2010-11-14,1
2010-11-15,1
2010-11-16,1
2010-11-17,1
2010-11-18,1
2010-11-19,1
2010-11-20,1
2010-11-21,1
2010-11-22,1
2010-11-23,1
2010-11-24,1
2010-11-25,1
2010-11-26,1
2010-11-27,1
2010-11-28,1
2010-11-29,1
2010-11-30,1
2010-12-01,1
2010-12-02,1
2010-12-03,1
2010-12-04,1
2010-12-05,1
2010-12-06,1
2010-12-07,1
2010-12-08,1
2010-12-09,1
2010-12-10,1
2010-12-11,1
2010-12-12,1
2010-12-13,1
2010-12-14,1
2010-12-15,1
2010-12-16,1
2010-12-17,2
2010-12-18,2
2010-12-19,2
2010-12-20,2
2010-12-21,1
2010-12-22,1
2010-12-23,1
2010-12-24,1
2010-12-25,1
2010-12-26,1
2010-12-27,2
2010-12-28,2
2010-12-29,2
2010-12-30,1
2010-12-31,1
2011-01-01,1
2011-01-02,1
2011-01-03,1
2011-01-04,1
2011-01-05,2
2011-01-06,1
2011-01-07,1
2011-01-08,2
2011-01-09,2
2011-01-10,2
2011-01-11,2
2011-01-12,2
2011-01-13,2
2011-01-14,1
2011-01-15,1
2011-01-16,1
2011-01-17,2
2011-01-18,2
2011-01-19,2
2011-01-20,2
2011-01-21,2
2011-01-22,2
2011-01-23,2
2011-01-24,2
2011-01-25,2
2011-01-26,1
2011-01-27,1
2011-01-28,1
2011-01-29,1
2011-01-30,1
2011-01-31,1
2011-02-01,1
2011-02-02,1
2011-02-03,1
2011-02-04,1
2011-02-05,1
2011-02-06,2
2011-02-07,1
2011-02-08,1
2011-02-09,1
2011-02-10,1
2011-02-11,1
2011-02-12,1
2011-02-13,2
2011-02-14,2
2011-02-15,1
2011-02-16,2
2011-02-17,2
2011-02-18,2
2011-02-19,2
2011-02-20,1
2011-02-21,1
2011-02-22,1
2011-02-23,1
2011-02-24,1
2011-02-25,2
2011-02-26,2
2011-02-27,2
2011-02-28,2
2011-03-01,2
2011-03-02,1
2011-03-03,1
2011-03-04,1
2011-03-05,1
2011-03-06,2
2011-03-07,2
2011-03-08,2
2011-03-09,2
2011-03-10,2
2011-03-11,2
2011-03-12,2
2011-03-13,2
2011-03-14,2
2011-03-15,1
2011-03-16,1
2011-03-17,1
2011-03-18,1
2011-03-19,1
2011-03-20,1
2011-03-21,1
2011-03-22,1
2011-03-23,1
2011-03-24,1
2011-03-25,1
2011-03-26,1
2011-03-27,1
2011-03-28,1
2011-03-29,1
2011-03-30,1
2011-03-31,1
2011-04-01,1
2011-04-02,1
2011-04-03,1
2011-04-04,1
2011-04-05,1
2011-04-06,1
2011-04-07,1
2011-04-08,1
2011-04-09,1
2011-04-10,1
2011-04-11,1
2011-04-12,1
2011-04-13,1
2011-04-14,1
2011-04-15,1
2011-04-16,1
2011-04-17,1
2011-04-18,1
2011-04-19,1
2011-04-20,1
2011-04-21,1
2011-04-22,1
2011-04-23,1
2011-04-24,1
2011-04-25,1
2011-04-26,1
2011-04-27,1
2011-04-28,1
2011-04-29,1
2011-04-30,1
2011-05-01,1
2011-05-02,1
2011-05-03,1
2011-05-04,1
2011-05-05,1
2011-05-06,1
2011-05-07,1
2011-05-08,1
2011-05-09,1
2011-05-10,1
2011-05-11,1
2011-05-12,1
2011-05-13,1
2011-05-14,1
2011-05-15,1
2011-05-16,1
2011-05-17,1
2011-05-18,1
2011-05-19,1
2011-05-20,1
2011-05-21,1
2011-05-22,1
2011-05-23,1
2011-05-24,1
2011-05-25,1
2011-05-26,1
2011-05-27,1
2011-05-28,1
2011-05-29,1
2011-05-30,1
2011-05-31,1
2011-10-01,1
2011-10-02,1
2011-10-03,1
2011-10-04,1
2011-10-05,1
2011-10-06,1
2011-10-07,1
2011-10-08,1
2011-10-09,1
2011-10-10,1
2011-10-11,1
2011-10-12,1
2011-10-13,1
2011-10-14,1
2011-10-15,1
2011-10-16,1
2011-10-17,1
2011-10-18,1
2011-10-19,1
2011-10-20,1
2011-10-21,1
2011-10-22,1
2011-10-23,1
2011-10-24,1
2011-10-25,1
2011-10-26,1
2011-10-27,1
2011-10-28,1
2011-10-29,1
2011-10-30,1
2011-10-31,1
2011-11-01,1
2011-11-02,1
2011-11-03,1
2011-11-04,1
2011-11-05,1
2011-11-06,1
2011-11-07,1
2011-11-08,1
2011-11-09,1
2011-11-10,1
2011-11-11,1
2011-11-12,1
2011-11-13,1
2011-11-14,1
2011-11-15,1
2011-11-16,1
2011-11-17,1
2011-11-18,1
2011-11-19,1
2011-11-20,1
2011-11-21,2
2011-11-22,1
2011-11-23,1
2011-11-24,1
2011-11-25,1
2011-11-26,1
2011-11-27,1
2011-11-28,1
2011-11-29,1
2011-11-30,1
2011-12-01,1
2011-12-02,1
2011-12-03,1
2011-12-04,1
2011-12-05,1
2011-12-06,1
2011-12-07,1
2011-12-08,1
2011-12-09,1
2011-12-10,1
2011-12-11,1
2011-12-12,1
2011-12-13,1
2011-12-14,1
2011-12-15,1
2011-12-16,1
2011-12-17,1
2011-12-18,1
2011-12-19,1
2011-12-20,1
2011-12-21,1
2011-12-22,1
2011-12-23,1
2011-12-24,1
2011-12-25,1
2011-12-26,2
2011-12-27,1
2011-12-28,1
2011-12-29,1
2011-12-30,1
2011-12-31,1
2012-01-01,1
2012-01-02,1
2012-01-03,1
2012-01-04,1
2012-01-05,1
2012-01-06,1
2012-01-07,1
2012-01-08,1
2012-01-09,1
2012-01-10,1
2012-01-11,1
2012-01-12,1
2012-01-13,1
2012-01-14,1
2012-01-15,1
2012-01-16,1
2012-01-17,1
2012-01-18,1
2012-01-19,1
2012-01-20,1
2012-01-21,1
2012-01-22,1
2012-01-23,1
2012-01-24,2
2012-01-25,2
2012-01-26,2
2012-01-27,2
2012-01-28,2
2012-01-29,2
2012-01-30,2
2012-01-31,1
2012-02-01,1
2012-02-02,1
2012-02-03,1
2012-02-04,2
2012-02-05,1
2012-02-06,1
2012-02-07,1
2012-02-08,1
2012-02-09,1
2012-02-10,1
2012-02-11,1
2012-02-12,1
2012-02-13,1
2012-02-14,1
2012-02-15,1
2012-02-16,1
2012-02-17,1
2012-02-18,1
2012-02-19,1
2012-02-20,1
2012-02-21,1
2012-02-22,1
2012-02-23,1
2012-02-24,1
2012-02-25,1
2012-02-26,1
2012-02-27,1
2012-02-28,1
2012-02-29,1
2012-03-01,2
2012-03-02,2
2012-03-03,2
2012-03-04,1
2012-03-05,1
2012-03-06,1
2012-03-07,1
2012-03-08,1
2012-03-09,1
2012-03-10,1
2012-03-11,1
2012-03-12,1
2012-03-13,1
2012-03-14,2
2012-03-15,2
2012-03-16,2
2012-03-17,2
2012-03-18,2
2012-03-19,1
2012-03-20,1
2012-03-21,1
2012-03-22,1
2012-03-23,1
2012-03-24,1
2012-03-25,1
2012-03-26,1
2012-03-27,1
2012-03-28,1
2012-03-29,1
2012-03-30,1
2012-03-31,1
2012-04-01,1
2012-04-02,1
2012-04-03,1
2012-04-04,1
2012-04-05,1
2012-04-06,1
2012-04-07,1
2012-04-08,1
2012-04-09,1
2012-04-10,1
2012-04-11,1
2012-04-12,1
2012-04-13,1
2012-04-14,1
2012-04-15,1
2012-04-16,1
2012-04-17,1
2012-04-18,1
2012-04-19,1
2012-04-20,1
2012-04-21,1
2012-04-22,1
2012-04-23,1
2012-04-24,1
2012-04-25,1
2012-04-26,1
2012-04-27,1
2012-04-28,1
2012-04-29,1
2012-04-30,1
2012-05-01,1
2012-05-02,1
2012-05-03,1
2012-05-04,1
2012-05-05,1
2012-05-06,1
2012-05-07,1
2012-05-08,1
2012-05-09,1
2012-05-10,1
2012-05-11,1
2012-05-12,1
2012-05-13,1
2012-05-14,1
2012-05-15,1
2012-05-16,1
2012-05-17,1
2012-05-18,1
2012-05-19,1
2012-05-20,1
2012-05-21,1
2012-05-22,1
2012-05-23,1
2012-05-24,1
2012-05-25,1
2012-05-26,1
2012-05-27,1
2012-05-28,2
2012-05-29,2
2012-05-30,2
2012-05-31,2
2012-10-01,1
2012-10-02,1
2012-10-03,1
2012-10-04,1
2012-10-05,1
2012-10-06,1
2012-10-07,1
2012-10-08,1
2012-10-09,1
2012-10-10,1
2012-10-11,1
2012-10-12,1
2012-10-13,1
2012-10-14,1
2012-10-15,1
2012-10-16,1
2012-10-17,1
2012-10-18,1
2012-10-19,1
2012-10-20,1
2012-10-21,1
2012-10-22,1
2012-10-23,1
2012-10-24,1
2012-10-25,1
2012-10-26,1
2012-10-27,1
2012-10-28,1
2012-10-29,1
2012-10-30,1
2012-10-31,1
2012-11-01,1
2012-11-02,1
2012-11-03,1
2012-11-04,1
2012-11-05,1
2012-11-06,1
2012-11-07,1
2012-11-08,1
2012-11-09,1
2012-11-10,1
2012-11-11,1
2012-11-12,1
2012-11-13,1
2012-11-14,1
2012-11-15,1
2012-11-16,1
2012-11-17,1
2012-11-18,1
2012-11-19,1
2012-11-20,1
2012-11-21,1
2012-11-22,1
2012-11-23,1
2012-11-24,1
2012-11-25,1
2012-11-26,1
2012-11-27,1
2012-11-28,1
2012-11-29,1
2012-11-30,1
2012-12-01,1
2012-12-02,1
2012-12-03,1
2012-12-04,1
2012-12-05,1
2012-12-06,1
2012-12-07,1
2012-12-08,1
2012-12-09,1
2012-12-10,1
2012-12-11,1
2012-12-12,1
2012-12-13,1
2012-12-14,1
2012-12-15,1
2012-12-16,1
2012-12-17,1
2012-12-18,1
2012-12-19,1
2012-12-20,1
2012-12-21,1
2012-12-22,1
2012-12-23,1
2012-12-24,1
2012-12-25,1
2012-12-26,1
2012-12-27,1
2012-12-28,1
2012-12-29,1
2012-12-30,1
2012-12-31,1
2013-01-01,1
2013-01-02,1
2013-01-03,1
2013-01-04,1
2013-01-05,1
2013-01-06,1
2013-01-07,1
2013-01-08,1
2013-01-09,1
2013-01-10,1
2013-01-11,1
2013-01-12,1
2013-01-13,1
2013-01-14,1
2013-01-15,1
2013-01-16,1
2013-01-17,1
2013-01-18,2
2013-01-19,2
2013-01-20,2
2013-01-21,2
2013-01-22,1
2013-01-23,1
2013-01-24,1
2013-01-25,1
2013-01-26,1
2013-01-27,1
2013-01-28,1
2013-01-29,1
2013-01-30,1
2013-01-31,1
2013-02-01,1
2013-02-02,1
2013-02-03,1
2013-02-04,1
2013-02-05,1
2013-02-06,1
2013-02-07,1
2013-02-08,1
2013-02-09,1
2013-02-10,1
2013-02-11,1
2013-02-12,1
2013-02-13,1
2013-02-14,1
2013-02-15,1
2013-02-16,1
2013-02-17,1
2013-02-18,1
2013-02-19,1
2013-02-20,1
2013-02-21,1
2013-02-22,1
2013-02-23,1
2013-02-24,1
2013-02-25,1
2013-02-26,1
2013-02-27,1
2013-02-28,2
2013-03-01,1
2013-03-02,1
2013-03-03,1
2013-03-04,1
2013-03-05,1
2013-03-06,2
2013-03-07,1
2013-03-08,1
2013-03-09,1
2013-03-10,1
2013-03-11,1
2013-03-12,1
2013-03-13,1
2013-03-14,1
2013-03-15,1
2013-03-16,1
2013-03-17,1
2013-03-18,1
2013-03-19,1
2013-03-20,1
2013-03-21,1
2013-03-22,1
2013-03-23,1
2013-03-24,1
2013-03-25,1
2013-03-26,1
2013-03-27,1
2013-03-28,1
2013-03-29,2
2013-03-30,2
2013-03-31,2
2013-04-01,1
2013-04-02,1
2013-04-03,1
2013-04-04,1
2013-04-05,1
2013-04-06,1
2013-04-07,1
2013-04-08,1
2013-04-09,1
2013-04-10,1
2013-04-11,1
2013-04-12,1
2013-04-13,1
2013-04-14,1
2013-04-15,1
2013-04-16,1
2013-04-17,1
2013-04-18,1
2013-04-19,1
2013-04-20,1
2013-04-21,1
2013-04-22,1
2013-04-23,1
2013-04-24,1
2013-04-25,1
2013-04-26,1
2013-04-27,1
2013-04-28,1
2013-04-29,1
2013-04-30,1
2013-05-01,1
2013-05-02,1
2013-05-03,1
2013-05-04,1
2013-05-05,1
2013-05-06,1
2013-05-07,1
2013-05-08,1
2013-05-09,1
2013-05-10,1
2013-05-11,1
2013-05-12,1
2013-05-13,1
2013-05-14,1
2013-05-15,1
2013-05-16,1
2013-05-17,1
2013-05-18,1
2013-05-19,1
2013-05-20,1
2013-05-21,1
2013-05-22,1
2013-05-23,1
2013-05-24,1
2013-05-25,1
2013-05-26,1
2013-05-27,1
2013-05-28,1
2013-05-29,1
2013-05-30,1
2013-05-31,1
2013-10-01,1
2013-10-02,1
2013-10-03,1
2013-10-04,1
2013-10-05,1
2013-10-06,1
2013-10-07,1
2013-10-08,1
2013-10-09,1
2013-10-10,1
2013-10-11,1
2013-10-12,1
2013-10-13,1
2013-10-14,1
2013-10-15,1
2013-10-16,1
2013-10-17,1
2013-10-18,1
2013-10-19,1
2013-10-20,1
2013-10-21,1
2013-10-22,1
2013-10-23,1
2013-10-24,1
2013-10-25,1
2013-10-26,1
2013-10-27,1
2013-10-28,1
2013-10-29,1
2013-10-30,1
2013-10-31,1
2013-11-01,1
2013-11-02,1
2013-11-03,1
2013-11-04,1
2013-11-05,1
2013-11-06,1
2013-11-07,1
2013-11-08,1
2013-11-09,1
2013-11-10,1
2013-11-11,1
2013-11-12,1
2013-11-13,1
2013-11-14,1
2013-11-15,1
2013-11-16,1
2013-11-17,1
2013-11-18,1
2013-11-19,1
2013-11-20,1
2013-11-21,1
2013-11-22,1
2013-11-23,2
2013-11-24,2
2013-11-25,1
2013-11-26,1
2013-11-27,1
2013-11-28,1
2013-11-29,1
2013-11-30,1
2013-12-01,1
2013-12-02,1
2013-12-03,1
2013-12-04,1
2013-12-05,1
2013-12-06,1
2013-12-07,1
2013-12-08,1
2013-12-09,1
2013-12-10,1
2013-12-11,1
2013-12-12,1
2013-12-13,1
2013-12-14,1
2013-12-15,1
2013-12-16,1
2013-12-17,1
2013-12-18,1
2013-12-19,1
2013-12-20,1
2013-12-21,1
2013-12-22,1
2013-12-23,1
2013-12-24,1
2013-12-25,2
2013-12-26,1
2013-12-27,1
2013-12-28,1
2013-12-29,1
2013-12-30,1
2013-12-31,1
2014-01-01,1
2014-01-02,1
2014-01-03,1
2014-01-04,1
2014-01-05,1
2014-01-06,1
2014-01-07,1
2014-01-08,1
2014-01-09,1
2014-01-10,1
2014-01-11,1
2014-01-12,1
2014-01-13,1
2014-01-14,2
2014-01-15,2
2014-01-16,2
2014-01-17,2
2014-01-18,2
2014-01-19,2
2014-01-20,2
2014-01-21,1
2014-01-22,1
2014-01-23,1
2014-01-24,1
2014-01-25,1
2014-01-26,1
2014-01-27,1
2014-01-28,1
2014-01-29,2
2014-01-30,2
2014-01-31,2
2014-02-01,2
2014-02-02,2
2014-02-03,2
2014-02-04,2
2014-02-05,2
2014-02-06,2
2014-02-07,2
2014-02-08,2
2014-02-09,2
2014-02-10,2
2014-02-11,2
2014-02-12,1
2014-02-13,1
2014-02-14,1
2014-02-15,1
2014-02-16,2
2014-02-17,1
2014-02-18,1
2014-02-19,1
2014-02-20,1
2014-02-21,1
2014-02-22,1
2014-02-23,1
2014-02-24,1
2014-02-25,1
2014-02-26,1
2014-02-27,2
2014-02-28,1
2014-03-01,1
2014-03-02,1
2014-03-03,1
2014-03-04,1
2014-03-05,1
2014-03-06,1
2014-03-07,1
2014-03-08,1
2014-03-09,1
2014-03-10,1
2014-03-11,1
2014-03-12,1
2014-03-13,1
2014-03-14,1
2014-03-15,1
2014-03-16,1
2014-03-17,1
2014-03-18,1
2014-03-19,1
2014-03-20,1
2014-03-21,1
2014-03-22,1
2014-03-23,1
2014-03-24,1
2014-03-25,1
2014-03-26,1
2014-03-27,1
2014-03-28,1
2014-03-29,1
2014-03-30,1
2014-03-31,1
2014-04-01,1
2014-04-02,1
2014-04-03,1
2014-04-04,1
2014-04-05,1
2014-04-06,1
2014-04-07,1
2014-04-08,1
2014-04-09,1
2014-04-10,1
2014-04-11,1
2014-04-12,1
2014-04-13,1
2014-04-14,1
2014-04-15,1
2014-04-16,1
2014-04-17,1
2014-04-18,1
2014-04-19,1
2014-04-20,1
2014-04-21,1
2014-04-22,1
2014-04-23,1
2014-04-24,1
2014-04-25,1
2014-04-26,1
2014-04-27,1
2014-04-28,1
2014-04-29,1
2014-04-30,1
2014-05-01,1
2014-05-02,1
2014-05-03,1
2014-05-04,1
2014-05-05,1
2014-05-06,1
2014-05-07,1
2014-05-08,1
2014-05-09,1
2014-05-10,1
2014-05-11,1
2014-05-12,1
2014-05-13,1
2014-05-14,1
2014-05-15,1
2014-05-16,1
2014-05-17,1
2014-05-18,1
2014-05-19,1
2014-05-20,1
2014-05-21,1
2014-05-22,1
2014-05-23,1
2014-05-24,1
2014-05-25,1
2014-05-26,1
2014-05-27,1
2014-05-28,1
2014-05-29,1
2014-05-30,1
2014-05-31,1
2014-10-01,1
2014-10-02,1
2014-10-03,1
2014-10-04,1
2014-10-05,1
2014-10-06,1
2014-10-07,1
2014-10-08,1
2014-10-09,1
2014-10-10,1
2014-10-11,1
2014-10-12,1
2014-10-13,1
2014-10-14,1
2014-10-15,1
2014-10-16,1
2014-10-17,1
2014-10-18,1
2014-10-19,1
2014-10-20,1
2014-10-21,1
2014-10-22,1
2014-10-23,1
2014-10-24,1
2014-10-25,1
2014-10-26,1
2014-10-27,1
2014-10-28,1
2014-10-29,1
2014-10-30,1
2014-10-31,1
2014-11-01,1
2014-11-02,1
2014-11-03,1
2014-11-04,1
2014-11-05,1
2014-11-06,1
2014-11-07,1
2014-11-08,1
2014-11-09,1
2014-11-10,1
2014-11-11,1
2014-11-12,1
2014-11-13,1
2014-11-14,1
2014-11-15,1
2014-11-16,1
2014-11-17,1
2014-11-18,1
2014-11-19,1
2014-11-20,1
2014-11-21,1
2014-11-22,1
2014-11-23,1
2014-11-24,1
2014-11-25,1
2014-11-26,1
2014-11-27,1
2014-11-28,1
2014-11-29,1
2014-11-30,1
2014-12-01,1
2014-12-02,1
2014-12-03,1
2014-12-04,1
2014-12-05,1
2014-12-06,1
2014-12-07,1
2014-12-08,1
2014-12-09,1
2014-12-10,1
2014-12-11,1
2014-12-12,1
2014-12-13,1
2014-12-14,1
2014-12-15,1
2014-12-16,1
2014-12-17,1
2014-12-18,1
2014-12-19,1
2014-12-20,1
2014-12-21,1
2014-12-22,1
2014-12-23,1
2014-12-24,1
2014-12-25,1
2014-12-26,1
2014-12-27,1
2014-12-28,1
2014-12-29,1
2014-12-30,1
2014-12-31,1
2015-01-01,1
2015-01-02,2
2015-01-03,2
2015-01-04,2
2015-01-05,2
2015-01-06,2
2015-01-07,2
2015-01-08,2
2015-01-09,2
2015-01-10,2
2015-01-11,2
2015-01-12,1
2015-01-13,2
2015-01-14,2
2015-01-15,2
2015-01-16,2
2015-01-17,1
2015-01-18,1
2015-01-19,1
2015-01-20,1
2015-01-21,1
2015-01-22,2
2015-01-23,1
2015-01-24,1
2015-01-25,1
2015-01-26,1
2015-01-27,1
2015-01-28,1
2015-01-29,1
2015-01-30,2
2015-01-31,1
2015-02-01,1
2015-02-02,1
2015-02-03,1
2015-02-04,1
2015-02-05,1
2015-02-06,1
2015-02-07,1
2015-02-08,1
2015-02-09,1
2015-02-10,1
2015-02-11,1
2015-02-12,1
2015-02-13,1
2015-02-14,1
2015-02-15,1
2015-02-16,1
2015-02-17,1
2015-02-18,1
2015-02-19,1
2015-02-20,1
2015-02-21,2
2015-02-22,2
2015-02-23,1
2015-02-24,1
2015-02-25,1
2015-02-26,1
2015-02-27,1
2015-02-28,1
2015-03-01,1
2015-03-02,1
2015-03-03,1
2015-03-04,1
2015-03-05,1
2015-03-06,1
2015-03-07,1
2015-03-08,1
2015-03-09,1
2015-03-10,1
2015-03-11,1
2015-03-12,1
2015-03-13,1
2015-03-14,1
2015-03-15,1
2015-03-16,1
2015-03-17,1
2015-03-18,1
2015-03-19,1
2015-03-20,1
2015-03-21,1
2015-03-22,1
2015-03-23,1
2015-03-24,1
2015-03-25,1
2015-03-26,1
2015-03-27,1
2015-03-28,1
2015-03-29,1
2015-03-30,1
2015-03-31,1
2015-04-01,1
2015-04-02,1
2015-04-03,1
2015-04-04,1
2015-04-05,1
2015-04-06,1
2015-04-07,1
2015-04-08,1
2015-04-09,1
2015-04-10,1
2015-04-11,1
2015-04-12,1
2015-04-13,1
2015-04-14,1
2015-04-15,1
2015-04-16,1
2015-04-17,1
2015-04-18,1
2015-04-19,1
2015-04-20,1
2015-04-21,1
2015-04-22,1
2015-04-23,1
2015-04-24,1
2015-04-25,1
2015-04-26,1
2015-04-27,1
2015-04-28,1
2015-04-29,1
2015-04-30,1
2015-05-01,1
2015-05-02,1
2015-05-03,1
2015-05-04,1
2015-05-05,1
2015-05-06,1
2015-05-07,1
2015-05-08,1
2015-05-09,1
2015-05-10,1
2015-05-11,1
2015-05-12,1
2015-05-13,1
2015-05-14,1
2015-05-15,1
2015-05-16,1
2015-05-17,1
2015-05-18,1
2015-05-19,1
2015-05-20,1
2015-05-21,1
2015-05-22,1
2015-05-23,1
2015-05-24,1
2015-05-25,1
2015-05-26,1
2015-05-27,1
2015-05-28,1
2015-05-29,1
2015-05-30,1
2015-05-31,1
2015-10-01,1
2015-10-02,1
2015-10-03,1
2015-10-04,1
2015-10-05,1
2015-10-06,1
2015-10-07,1
2015-10-08,1
2015-10-09,1
2015-10-10,1
2015-10-11,1
2015-10-12,1
2015-10-13,1
2015-10-14,1
2015-10-15,1
2015-10-16,1
2015-10-17,1
2015-10-18,1
2015-10-19,1
2015-10-20,1
2015-10-21,1
2015-10-22,1
2015-10-23,1
2015-10-24,1
2015-10-25,1
2015-10-26,1
2015-10-27,1
2015-10-28,1
2015-10-29,1
2015-10-30,1
2015-10-31,1
2015-11-01,1
2015-11-02,1
2015-11-03,1
2015-11-04,1
2015-11-05,1
2015-11-06,1
2015-11-07,1
2015-11-08,1
2015-11-09,1
2015-11-10,1
2015-11-11,1
2015-11-12,1
2015-11-13,1
2015-11-14,1
2015-11-15,1
2015-11-16,1
2015-11-17,1
2015-11-18,1
2015-11-19,1
2015-11-20,1
2015-11-21,1
2015-11-22,1
2015-11-23,1
2015-11-24,1
2015-11-25,1
2015-11-26,1
2015-11-27,1
2015-11-28,1
2015-11-29,1
2015-11-30,1
2015-12-01,1
2015-12-02,1
2015-12-03,1
2015-12-04,1
2015-12-05,1
2015-12-06,1
2015-12-07,1
2015-12-08,1
2015-12-09,1
2015-12-10,1
2015-12-11,1
2015-12-12,1
2015-12-13,1
2015-12-14,1
2015-12-15,1
2015-12-16,1
2015-12-17,2
2015-12-18,2
2015-12-19,2
2015-12-20,2
2015-12-21,2
2015-12-22,2
2015-12-23,2
2015-12-24,2
2015-12-25,2
2015-12-26,2
2015-12-27,2
2015-12-28,2
2015-12-29,2
2015-12-30,2
2015-12-31,1
2016-01-01,1
2016-01-02,1
2016-01-03,1
2016-01-04,1
2016-01-05,1
2016-01-06,1
2016-01-07,1
2016-01-08,1
2016-01-09,1
2016-01-10,1
2016-01-11,1
2016-01-12,1
2016-01-13,1
2016-01-14,1
2016-01-15,1
2016-01-16,1
2016-01-17,1
2016-01-18,1
2016-01-19,1
2016-01-20,1
2016-01-21,1
2016-01-22,1
2016-01-23,1
2016-01-24,1
2016-01-25,1
2016-01-26,1
2016-01-27,1
2016-01-28,1
2016-01-29,1
2016-01-30,1
2016-01-31,2
2016-02-01,2
2016-02-02,2
2016-02-03,1
2016-02-04,1
2016-02-05,1
2016-02-06,1
2016-02-07,1
2016-02-08,1
2016-02-09,1
2016-02-10,1
2016-02-11,1
2016-02-12,1
2016-02-13,1
2016-02-14,1
2016-02-15,1
2016-02-16,1
2016-02-17,1
2016-02-18,1
2016-02-19,1
2016-02-20,1
2016-02-21,1
2016-02-22,1
2016-02-23,1
2016-02-24,1
2016-02-25,1
2016-02-26,1
2016-02-27,1
2016-02-28,1
2016-02-29,1
2016-03-01,1
2016-03-02,1
2016-03-03,1
2016-03-04,1
2016-03-05,1
2016-03-06,1
2016-03-07,1
2016-03-08,1
2016-03-09,1
2016-03-10,1
2016-03-11,1
2016-03-12,1
2016-03-13,1
2016-03-14,2
2016-03-15,2
2016-03-16,2
2016-03-17,1
2016-03-18,1
2016-03-19,1
2016-03-20,1
2016-03-21,1
2016-03-22,1
2016-03-23,1
2016-03-24,1
2016-03-25,1
2016-03-26,1
2016-03-27,1
2016-03-28,1
2016-03-29,1
2016-03-30,1
2016-03-31,1
2016-04-01,1
2016-04-02,1
2016-04-03,1
2016-04-04,1
2016-04-05,1
2016-04-06,1
2016-04-07,1
2016-04-08,1
2016-04-09,1
2016-04-10,1
2016-04-11,1
2016-04-12,1
2016-04-13,1
2016-04-14,1
2016-04-15,1
2016-04-16,1
2016-04-17,1
2016-04-18,1
2016-04-19,1
2016-04-20,1
2016-04-21,1
2016-04-22,1
2016-04-23,1
2016-04-24,1
2016-04-25,1
2016-04-26,1
2016-04-27,1
2016-04-28,1
2016-04-29,1
2016-04-30,1
2016-05-01,1
2016-05-02,1
2016-05-03,1
2016-05-04,1
2016-05-05,1
2016-05-06,1
2016-05-07,1
2016-05-08,1
2016-05-09,1
2016-05-10,1
2016-05-11,1
2016-05-12,1
2016-05-13,1
2016-05-14,1
2016-05-15,1
2016-05-16,1
2016-05-17,1
2016-05-18,1
2016-05-19,1
2016-05-20,1
2016-05-21,1
2016-05-22,1
2016-05-23,1
2016-05-24,1
2016-05-25,1
2016-05-26,1
2016-05-27,1
2016-05-28,1
2016-05-29,1
2016-05-30,1
2016-05-31,1
2016-10-01,1
2016-10-02,1
2016-10-03,1
2016-10-04,1
2016-10-05,1
2016-10-06,1
2016-10-07,1
2016-10-08,1
2016-10-09,1
2016-10-10,1
2016-10-11,1
2016-10-12,1
2016-10-13,1
2016-10-14,1
2016-10-15,1
2016-10-16,1
2016-10-17,1
2016-10-18,1
2016-10-19,1
2016-10-20,1
2016-10-21,1
2016-10-22,1
2016-10-23,1
2016-10-24,1
2016-10-25,1
2016-10-26,1
2016-10-27,1
2016-10-28,1
2016-10-29,1
2016-10-30,1
2016-10-31,1
2016-11-01,1
2016-11-02,1
2016-11-03,1
2016-11-04,1
2016-11-05,1
2016-11-06,1
2016-11-07,1
2016-11-08,1
2016-11-09,1
2016-11-10,1
2016-11-11,1
2016-11-12,1
2016-11-13,1
2016-11-14,1
2016-11-15,1
2016-11-16,1
2016-11-17,1
2016-11-18,1
2016-11-19,1
2016-11-20,1
2016-11-21,1
2016-11-22,1
2016-11-23,1
2016-11-24,1
2016-11-25,1
2016-11-26,1
2016-11-27,1
2016-11-28,1
2016-11-29,1
2016-11-30,1
2016-12-01,1
2016-12-02,1
2016-12-03,1
2016-12-04,1
2016-12-05,1
2016-12-06,1
2016-12-07,1
2016-12-08,1
2016-12-09,1
2016-12-10,1
2016-12-11,1
2016-12-12,1
2016-12-13,1
2016-12-14,1
2016-12-15,1
2016-12-16,1
2016-12-17,1
2016-12-18,1
2016-12-19,1
2016-12-20,2
2016-12-21,2
2016-12-22,2
2016-12-23,1
2016-12-24,1
2016-12-25,1
2016-12-26,1
2016-12-27,2
2016-12-28,2
2016-12-29,2
2016-12-30,2
2016-12-31,2
2020-01-01,1
2020-01-02,1
2020-01-03,1
2020-01-04,1
2020-01-05,1
2020-01-06,1
2020-01-07,1
2020-01-08,1
2020-01-09,1
2020-01-10,1
2020-01-11,1
2020-01-12,1
2020-01-13,1
2020-01-14,1
2020-01-15,1
2020-01-16,1
2020-01-17,1
2020-01-18,1
2020-01-19,2
2020-01-20,2
2020-01-21,2
2020-01-22,2
2020-01-23,1
2020-01-24,1
2020-01-25,1
2020-01-26,1
2020-01-27,1
2020-01-28,1
2020-01-29,2
2020-01-30,2
2020-01-31,1
2020-02-01,1
2020-02-02,2
2020-02-03,2
2020-02-04,2
2020-02-05,1
2020-02-06,1
2020-02-07,1
2020-02-08,1
2020-02-09,1
2020-02-10,1
2020-02-11,1
2020-02-12,1
